venta_id,fecha,hora,sucursal_id,producto_id,cantidad,precio_unitario,descuento_pct,total,metodo_pago
V03776,2026-01-28,06:37:00,SUC002,P004,1,8000,0,8000,nequi
V01559,2026-01-28,07:13:00,SUC002,P018,1,7000,0,7000,daviplata
V01162,2026-01-28,08:40:00,SUC001,P011,1,8000,0,8000,tarjeta_debito
V00840,2026-01-28,08:42:00,SUC004,P016,1,7000,0,7000,tarjeta_credito
V02355,2026-01-28,08:57:00,SUC001,P020,1,6500,0,6500,daviplata
V01661,2026-01-28,09:02:00,SUC001,P002,1,5000,5,4750,nequi
V00610,2026-01-28,11:01:00,SUC001,P009,2,6000,0,12000,tarjeta_debito
V01705,2026-01-28,12:19:00,SUC002,P004,1,8000,0,8000,efectivo
V02221,2026-01-28,12:30:00,SUC004,P002,2,5000,15,8500,efectivo
V03718,2026-01-28,13:02:00,SUC001,P005,1,8500,0,8500,tarjeta_credito
V00505,2026-01-28,13:35:00,SUC003,P005,1,8500,0,8500,tarjeta_debito
V00621,2026-01-28,13:44:00,SUC001,P001,1,4500,0,4500,daviplata
V04004,2026-01-28,13:44:00,SUC005,P017,1,8500,0,8500,nequi
V01792,2026-01-28,13:47:00,SUC001,P011,3,8000,0,24000,tarjeta_debito
V01517,2026-01-28,16:46:00,SUC001,P020,2,6500,0,13000,daviplata
V04359,2026-01-28,16:54:00,SUC005,P001,1,4500,0,4500,tarjeta_debito
V03089,2026-01-28,18:24:00,SUC001,P005,1,8500,0,8500,nequi
V04163,2026-01-28,19:52:00,SUC004,P012,1,12000,0,12000,efectivo
V00518,2026-01-28,20:33:00,SUC003,P012,1,12000,0,12000,tarjeta_debito
V02482,2026-01-28,21:36:00,SUC004,P001,3,4500,0,13500,nequi
V01313,2026-01-29,07:47:00,SUC004,P009,1,6000,0,6000,nequi
V02840,2026-01-29,08:14:00,SUC002,P009,1,6000,15,5100,nequi
V03331,2026-01-29,08:18:00,SUC003,P011,1,8000,0,8000,efectivo
V03426,2026-01-29,08:46:00,SUC004,P002,2,5000,0,10000,nequi
V00697,2026-01-29,09:23:00,SUC003,P006,2,9000,20,14400,efectivo
V00390,2026-01-29,09:36:00,SUC003,P014,2,13000,0,26000,daviplata
V03665,2026-01-29,10:38:00,SUC002,P004,1,8000,0,8000,efectivo
V02553,2026-01-29,10:43:00,SUC004,P012,1,12000,0,12000,nequi
V00058,2026-01-29,12:34:00,SUC003,P001,2,4500,0,9000,tarjeta_debito
V04735,2026-01-29,13:51:00,SUC005,P014,1,13000,0,13000,tarjeta_debito
V02567,2026-01-29,13:55:00,SUC005,P005,1,8500,0,8500,tarjeta_credito
V01152,2026-01-29,15:00:00,SUC005,P005,1,8500,0,8500,efectivo
V00981,2026-01-29,15:18:00,SUC004,P003,2,7500,0,15000,tarjeta_debito
V02143,2026-01-29,15:52:00,SUC004,P013,1,14000,0,14000,tarjeta_debito
V04508,2026-01-29,16:05:00,SUC005,P017,1,8500,0,8500,nequi
V03688,2026-01-29,16:42:00,SUC002,P001,1,4500,0,4500,tarjeta_debito
V02249,2026-01-29,17:47:00,SUC003,P011,2,8000,0,16000,nequi
V00567,2026-01-29,17:50:00,SUC004,P016,1,7000,15,5950,efectivo
V03753,2026-01-29,18:34:00,SUC001,P009,1,6000,0,6000,tarjeta_debito
V03260,2026-01-29,19:37:00,SUC004,P011,1,8000,0,8000,tarjeta_credito
V01953,2026-01-29,21:05:00,SUC001,P009,1,6000,0,6000,daviplata
V03476,2026-01-30,07:03:00,SUC005,P002,1,5000,0,5000,tarjeta_debito
V04290,2026-01-30,08:26:00,SUC002,P020,2,6500,0,13000,daviplata
V01327,2026-01-30,09:30:00,SUC001,P020,1,6500,0,6500,efectivo
V04375,2026-01-30,09:34:00,SUC002,P008,1,9500,0,9500,daviplata
V03926,2026-01-30,09:39:00,SUC002,P002,1,5000,0,5000,tarjeta_credito
V04430,2026-01-30,10:33:00,SUC002,P009,3,6000,0,18000,efectivo
V00260,2026-01-30,11:12:00,SUC002,P005,2,8500,0,17000,tarjeta_credito
V03171,2026-01-30,11:38:00,SUC002,P007,1,11000,0,11000,tarjeta_debito
V04165,2026-01-30,12:02:00,SUC002,P019,1,11000,0,11000,nequi
V00252,2026-01-30,12:19:00,SUC002,P014,1,13000,0,13000,nequi
V02937,2026-01-30,12:34:00,SUC005,P001,2,4500,0,9000,efectivo
V01213,2026-01-30,14:19:00,SUC002,P004,2,8000,0,16000,tarjeta_credito
V03970,2026-01-30,16:26:00,SUC001,P001,1,4500,0,4500,efectivo
V03020,2026-01-30,17:43:00,SUC002,P010,1,5500,0,5500,efectivo
V01205,2026-01-30,19:17:00,SUC002,P001,1,4500,0,4500,tarjeta_debito
V01744,2026-01-30,19:58:00,SUC005,P009,2,6000,0,12000,nequi
V01405,2026-01-30,20:56:00,SUC004,P002,2,5000,0,10000,tarjeta_credito
V02368,2026-01-31,09:08:00,SUC002,P004,2,8000,0,16000,daviplata
V01733,2026-01-31,10:54:00,SUC002,P004,1,8000,0,8000,efectivo
V01324,2026-01-31,11:27:00,SUC005,P012,2,12000,0,24000,tarjeta_debito
V01658,2026-01-31,11:35:00,SUC004,P001,1,4500,0,4500,nequi
V01715,2026-01-31,12:52:00,SUC005,P006,1,9000,0,9000,daviplata
V02146,2026-01-31,13:23:00,SUC002,P017,3,8500,0,25500,tarjeta_debito
V04052,2026-01-31,14:05:00,SUC004,P004,1,8000,20,6400,efectivo
V03480,2026-01-31,14:08:00,SUC004,P003,1,7500,0,7500,nequi
V03285,2026-01-31,14:46:00,SUC001,P003,1,7500,0,7500,tarjeta_debito
V01137,2026-01-31,15:16:00,SUC001,P001,2,4500,0,9000,tarjeta_debito
V00868,2026-01-31,15:35:00,SUC005,P012,1,12000,0,12000,tarjeta_debito
V02491,2026-01-31,15:52:00,SUC001,P017,1,8500,0,8500,tarjeta_debito
V00385,2026-01-31,15:59:00,SUC003,P017,1,8500,0,8500,efectivo
V00408,2026-01-31,16:37:00,SUC004,P009,1,6000,0,6000,nequi
V00060,2026-01-31,16:51:00,SUC003,P003,1,7500,15,6375,tarjeta_debito
V00124,2026-01-31,16:56:00,SUC002,P001,1,4500,0,4500,tarjeta_debito
V02419,2026-01-31,17:19:00,SUC002,P020,1,6500,0,6500,efectivo
V04426,2026-01-31,18:09:00,SUC002,P016,1,7000,10,6300,tarjeta_credito
V02121,2026-02-01,07:15:00,SUC001,P014,1,13000,0,13000,daviplata
V03320,2026-02-01,07:22:00,SUC003,P011,1,8000,0,8000,daviplata
V03777,2026-02-01,07:48:00,SUC003,P011,1,8000,0,8000,daviplata
V01280,2026-02-01,09:31:00,SUC003,P015,2,3000,5,5700,nequi
V04291,2026-02-01,10:16:00,SUC002,P001,1,4500,20,3600,tarjeta_debito
V02839,2026-02-01,10:48:00,SUC002,P006,1,9000,0,9000,tarjeta_debito
V01389,2026-02-01,11:24:00,SUC003,P009,1,6000,0,6000,tarjeta_debito
V03315,2026-02-01,13:04:00,SUC002,P011,1,8000,0,8000,tarjeta_debito
V01482,2026-02-01,13:08:00,SUC004,P004,1,8000,0,8000,nequi
V03832,2026-02-01,13:09:00,SUC002,P009,1,6000,0,6000,efectivo
V02207,2026-02-01,13:19:00,SUC002,P011,1,8000,0,8000,tarjeta_debito
V02354,2026-02-01,15:26:00,SUC001,P018,1,7000,0,7000,tarjeta_credito
V03237,2026-02-01,16:28:00,SUC002,P014,1,13000,0,13000,daviplata
V04171,2026-02-01,17:41:00,SUC004,P018,1,7000,0,7000,tarjeta_credito
V03660,2026-02-01,17:49:00,SUC001,P011,1,8000,0,8000,tarjeta_debito
V02203,2026-02-01,17:59:00,SUC001,P010,1,5500,0,5500,daviplata
V00243,2026-02-01,18:28:00,SUC005,P018,1,7000,0,7000,nequi
V00002,2026-02-02,07:05:00,SUC001,P007,1,11000,0,11000,efectivo
V04285,2026-02-02,07:15:00,SUC001,P001,1,4500,0,4500,efectivo
V04238,2026-02-02,08:22:00,SUC003,P002,2,5000,0,10000,nequi
V00836,2026-02-02,08:27:00,SUC004,P010,1,5500,15,4675,tarjeta_debito
V02959,2026-02-02,09:44:00,SUC004,P006,1,9000,0,9000,daviplata
V01192,2026-02-02,10:12:00,SUC002,P009,1,6000,0,6000,tarjeta_credito
V04212,2026-02-02,10:38:00,SUC004,P004,1,8000,0,8000,tarjeta_credito
V01681,2026-02-02,10:57:00,SUC003,P001,1,4500,0,4500,daviplata
V03068,2026-02-02,11:13:00,SUC002,P001,2,4500,20,7200,tarjeta_debito
V04298,2026-02-02,11:15:00,SUC001,P002,1,5000,0,5000,tarjeta_debito
V02763,2026-02-02,11:21:00,SUC004,P016,1,7000,0,7000,tarjeta_credito
V04433,2026-02-02,11:49:00,SUC001,P015,1,3000,0,3000,efectivo
V04588,2026-02-02,12:12:00,SUC003,P006,1,9000,0,9000,efectivo
V03097,2026-02-02,12:21:00,SUC005,P018,2,7000,0,14000,efectivo
V01282,2026-02-02,12:25:00,SUC004,P003,1,7500,0,7500,tarjeta_debito
V02644,2026-02-02,13:06:00,SUC002,P001,1,4500,0,4500,tarjeta_credito
V00800,2026-02-02,13:15:00,SUC005,P017,2,8500,0,17000,tarjeta_debito
V03393,2026-02-02,13:20:00,SUC005,P009,1,6000,0,6000,nequi
V03151,2026-02-02,13:26:00,SUC003,P007,1,11000,0,11000,tarjeta_debito
V02942,2026-02-02,14:30:00,SUC005,P013,1,14000,0,14000,efectivo
V03225,2026-02-02,14:59:00,SUC004,P008,1,9500,0,9500,tarjeta_debito
V00818,2026-02-02,16:16:00,SUC001,P009,1,6000,0,6000,daviplata
V00035,2026-02-02,17:02:00,SUC001,P015,1,3000,0,3000,tarjeta_debito
V04475,2026-02-02,17:09:00,SUC003,P002,1,5000,0,5000,nequi
V00138,2026-02-02,18:46:00,SUC001,P003,1,7500,0,7500,efectivo
V00806,2026-02-02,18:52:00,SUC001,P002,1,5000,0,5000,efectivo
V00018,2026-02-02,20:59:00,SUC003,P013,1,14000,0,14000,tarjeta_debito
V02435,2026-02-03,06:15:00,SUC003,P001,2,4500,0,9000,nequi
V01692,2026-02-03,08:16:00,SUC002,P003,2,7500,0,15000,tarjeta_debito
V00307,2026-02-03,08:53:00,SUC003,P003,2,7500,0,15000,efectivo
V03408,2026-02-03,09:22:00,SUC002,P010,2,5500,0,11000,efectivo
V03195,2026-02-03,12:43:00,SUC001,P020,2,6500,0,13000,tarjeta_credito
V01109,2026-02-03,12:44:00,SUC001,P009,1,6000,0,6000,tarjeta_credito
V01305,2026-02-03,12:58:00,SUC001,P007,1,11000,20,8800,tarjeta_credito
V03004,2026-02-03,13:06:00,SUC001,P018,2,7000,0,14000,nequi
V01376,2026-02-03,13:24:00,SUC005,P001,1,4500,0,4500,daviplata
V02549,2026-02-03,14:15:00,SUC001,P005,1,8500,20,6800,nequi
V00660,2026-02-03,14:29:00,SUC003,P008,1,9500,0,9500,tarjeta_debito
V01368,2026-02-03,14:34:00,SUC001,P007,2,11000,0,22000,tarjeta_credito
V04143,2026-02-03,15:30:00,SUC005,P017,1,8500,0,8500,tarjeta_debito
V00741,2026-02-03,16:26:00,SUC001,P009,1,6000,0,6000,tarjeta_debito
V00112,2026-02-03,16:29:00,SUC004,P002,1,5000,0,5000,tarjeta_credito
V02701,2026-02-03,16:58:00,SUC004,P012,1,12000,0,12000,tarjeta_credito
V02459,2026-02-03,17:07:00,SUC002,P003,1,7500,0,7500,nequi
V00468,2026-02-03,17:13:00,SUC003,P012,3,12000,0,36000,nequi
V04023,2026-02-03,17:28:00,SUC003,P019,2,11000,0,22000,tarjeta_debito
V02769,2026-02-03,18:13:00,SUC004,P008,1,9500,0,9500,nequi
V01481,2026-02-03,18:17:00,SUC001,P020,1,6500,0,6500,tarjeta_debito
V03470,2026-02-03,18:36:00,SUC001,P019,1,11000,0,11000,efectivo
V03780,2026-02-03,18:48:00,SUC005,P009,2,6000,0,12000,nequi
V02744,2026-02-03,20:40:00,SUC002,P018,1,7000,0,7000,nequi
V01452,2026-02-03,21:14:00,SUC005,P003,1,7500,0,7500,efectivo
V04637,2026-02-04,06:26:00,SUC004,P003,1,7500,0,7500,efectivo
V02671,2026-02-04,07:47:00,SUC003,P004,1,8000,0,8000,nequi
V01654,2026-02-04,08:09:00,SUC005,P001,1,4500,0,4500,tarjeta_debito
V02182,2026-02-04,08:22:00,SUC005,P006,1,9000,0,9000,efectivo
V04161,2026-02-04,09:30:00,SUC004,P005,1,8500,0,8500,nequi
V02500,2026-02-04,09:51:00,SUC003,P004,2,8000,0,16000,tarjeta_credito
V02864,2026-02-04,10:15:00,SUC001,P002,1,5000,0,5000,tarjeta_credito
V04413,2026-02-04,10:30:00,SUC003,P006,1,9000,0,9000,nequi
V01287,2026-02-04,11:24:00,SUC002,P002,1,5000,0,5000,nequi
V02308,2026-02-04,12:44:00,SUC001,P003,2,7500,0,15000,tarjeta_debito
V02599,2026-02-04,12:51:00,SUC001,P019,1,11000,0,11000,tarjeta_credito
V04551,2026-02-04,12:53:00,SUC002,P010,1,5500,0,5500,tarjeta_debito
V01215,2026-02-04,13:26:00,SUC003,P018,1,7000,10,6300,nequi
V03965,2026-02-04,13:30:00,SUC005,P013,1,14000,0,14000,efectivo
V00251,2026-02-04,14:03:00,SUC005,P019,1,11000,0,11000,nequi
V00036,2026-02-04,14:07:00,SUC001,P017,2,8500,0,17000,tarjeta_credito
V02479,2026-02-04,14:31:00,SUC001,P002,2,5000,0,10000,efectivo
V03421,2026-02-04,14:53:00,SUC003,P013,1,14000,0,14000,tarjeta_debito
V03055,2026-02-04,15:21:00,SUC002,P003,1,7500,20,6000,tarjeta_credito
V04586,2026-02-04,15:36:00,SUC001,P019,1,11000,0,11000,tarjeta_debito
V03967,2026-02-04,15:37:00,SUC001,P001,1,4500,0,4500,tarjeta_debito
V03374,2026-02-04,16:09:00,SUC002,P007,2,11000,0,22000,daviplata
V03360,2026-02-04,16:28:00,SUC002,P019,2,11000,0,22000,tarjeta_credito
V01846,2026-02-04,17:01:00,SUC005,P019,2,11000,0,22000,efectivo
V01782,2026-02-04,17:30:00,SUC004,P008,1,9500,0,9500,tarjeta_debito
V00055,2026-02-04,17:35:00,SUC002,P002,2,5000,0,10000,tarjeta_credito
V00988,2026-02-04,17:48:00,SUC005,P004,1,8000,0,8000,tarjeta_credito
V01270,2026-02-04,18:09:00,SUC001,P009,1,6000,0,6000,daviplata
V00570,2026-02-04,18:10:00,SUC004,P008,1,9500,0,9500,nequi
V02915,2026-02-04,19:43:00,SUC003,P010,1,5500,0,5500,tarjeta_debito
V03036,2026-02-04,21:22:00,SUC001,P011,1,8000,0,8000,tarjeta_debito
V04361,2026-02-05,07:58:00,SUC003,P014,2,13000,0,26000,tarjeta_debito
V01750,2026-02-05,08:41:00,SUC001,P007,1,11000,0,11000,daviplata
V02810,2026-02-05,09:04:00,SUC001,P015,1,3000,0,3000,daviplata
V00309,2026-02-05,09:08:00,SUC004,P016,2,7000,0,14000,tarjeta_credito
V04701,2026-02-05,09:11:00,SUC004,P012,3,12000,0,36000,tarjeta_debito
V04652,2026-02-05,10:26:00,SUC005,P016,1,7000,0,7000,nequi
V03975,2026-02-05,10:48:00,SUC002,P009,2,6000,5,11400,tarjeta_debito
V02469,2026-02-05,11:00:00,SUC002,P018,1,7000,0,7000,efectivo
V04254,2026-02-05,11:10:00,SUC001,P010,1,5500,0,5500,nequi
V01146,2026-02-05,12:35:00,SUC003,P008,1,9500,0,9500,nequi
V02938,2026-02-05,13:22:00,SUC005,P017,1,8500,0,8500,nequi
V03211,2026-02-05,13:49:00,SUC001,P015,1,3000,20,2400,tarjeta_credito
V04687,2026-02-05,14:43:00,SUC004,P006,1,9000,0,9000,efectivo
V00948,2026-02-05,17:44:00,SUC002,P006,2,9000,0,18000,efectivo
V04294,2026-02-05,18:28:00,SUC004,P018,1,7000,0,7000,nequi
V04327,2026-02-05,20:28:00,SUC001,P001,1,4500,0,4500,tarjeta_debito
V02608,2026-02-06,07:47:00,SUC005,P005,1,8500,0,8500,tarjeta_debito
V00147,2026-02-06,09:24:00,SUC003,P003,1,7500,0,7500,nequi
V00777,2026-02-06,09:45:00,SUC002,P014,1,13000,0,13000,tarjeta_credito
V01826,2026-02-06,10:19:00,SUC005,P003,1,7500,0,7500,efectivo
V00823,2026-02-06,11:56:00,SUC002,P016,2,7000,0,14000,tarjeta_credito
V02149,2026-02-06,12:12:00,SUC004,P009,1,6000,0,6000,tarjeta_debito
V02172,2026-02-06,12:20:00,SUC002,P002,1,5000,5,4750,tarjeta_debito
V01203,2026-02-06,12:47:00,SUC001,P018,1,7000,0,7000,efectivo
V02872,2026-02-06,12:50:00,SUC005,P017,1,8500,0,8500,nequi
V00500,2026-02-06,13:23:00,SUC005,P012,1,12000,0,12000,daviplata
V03139,2026-02-06,17:14:00,SUC003,P007,1,11000,0,11000,tarjeta_credito
V00572,2026-02-06,17:20:00,SUC003,P009,1,6000,0,6000,nequi
V00266,2026-02-06,17:58:00,SUC001,P018,1,7000,0,7000,tarjeta_debito
V01520,2026-02-06,18:31:00,SUC001,P003,1,7500,0,7500,tarjeta_debito
V03576,2026-02-06,18:40:00,SUC002,P001,1,4500,0,4500,daviplata
V04553,2026-02-06,19:10:00,SUC003,P010,1,5500,0,5500,efectivo
V03074,2026-02-07,06:21:00,SUC001,P013,1,14000,20,11200,efectivo
V02737,2026-02-07,07:29:00,SUC005,P004,2,8000,0,16000,nequi
V01496,2026-02-07,07:36:00,SUC001,P010,1,5500,0,5500,tarjeta_debito
V04104,2026-02-07,11:03:00,SUC002,P007,1,11000,0,11000,nequi
V03982,2026-02-07,11:37:00,SUC005,P011,1,8000,0,8000,tarjeta_debito
V01206,2026-02-07,14:50:00,SUC004,P003,3,7500,0,22500,tarjeta_credito
V03178,2026-02-07,15:06:00,SUC002,P005,1,8500,0,8500,daviplata
V00674,2026-02-07,15:17:00,SUC002,P003,1,7500,0,7500,nequi
V03848,2026-02-07,16:17:00,SUC005,P015,2,3000,0,6000,tarjeta_credito
V00297,2026-02-07,16:56:00,SUC001,P009,1,6000,0,6000,nequi
V02693,2026-02-07,17:30:00,SUC003,P017,2,8500,0,17000,nequi
V00849,2026-02-07,17:47:00,SUC003,P013,3,14000,0,42000,efectivo
V02293,2026-02-08,06:28:00,SUC004,P018,1,7000,0,7000,tarjeta_credito
V00933,2026-02-08,08:09:00,SUC005,P002,1,5000,0,5000,tarjeta_credito
V03076,2026-02-08,11:56:00,SUC005,P018,1,7000,0,7000,daviplata
V03281,2026-02-08,13:10:00,SUC005,P003,1,7500,0,7500,tarjeta_debito
V01534,2026-02-08,13:11:00,SUC003,P011,1,8000,0,8000,tarjeta_debito
V01531,2026-02-08,13:31:00,SUC001,P009,1,6000,0,6000,tarjeta_debito
V01863,2026-02-08,13:54:00,SUC004,P005,2,8500,0,17000,tarjeta_credito
V03071,2026-02-08,14:39:00,SUC003,P006,1,9000,0,9000,efectivo
V01458,2026-02-08,15:14:00,SUC005,P001,1,4500,0,4500,tarjeta_debito
V02666,2026-02-08,16:32:00,SUC001,P006,1,9000,20,7200,tarjeta_credito
V03661,2026-02-08,16:33:00,SUC002,P011,1,8000,0,8000,tarjeta_credito
V02186,2026-02-08,16:34:00,SUC005,P015,1,3000,0,3000,tarjeta_debito
V01235,2026-02-08,17:12:00,SUC001,P001,3,4500,10,12150,efectivo
V04431,2026-02-08,17:16:00,SUC003,P018,1,7000,5,6650,nequi
V02966,2026-02-08,17:33:00,SUC002,P002,2,5000,0,10000,nequi
V04243,2026-02-08,18:33:00,SUC002,P008,1,9500,0,9500,tarjeta_credito
V03399,2026-02-08,18:56:00,SUC001,P004,3,8000,0,24000,tarjeta_debito
V03636,2026-02-08,19:14:00,SUC001,P007,2,11000,10,19800,nequi
V04459,2026-02-08,19:20:00,SUC003,P009,2,6000,0,12000,tarjeta_debito
V03794,2026-02-09,07:51:00,SUC003,P011,1,8000,0,8000,efectivo
V01214,2026-02-09,08:33:00,SUC002,P004,2,8000,0,16000,nequi
V03507,2026-02-09,10:16:00,SUC002,P003,1,7500,0,7500,tarjeta_debito
V02024,2026-02-09,11:00:00,SUC004,P018,1,7000,0,7000,nequi
V02395,2026-02-09,11:02:00,SUC003,P002,1,5000,0,5000,tarjeta_credito
V04321,2026-02-09,12:21:00,SUC001,P013,2,14000,0,28000,efectivo
V03854,2026-02-09,12:41:00,SUC001,P010,1,5500,0,5500,efectivo
V03138,2026-02-09,12:44:00,SUC002,P001,2,4500,0,9000,tarjeta_debito
V00793,2026-02-09,12:57:00,SUC001,P002,1,5000,0,5000,tarjeta_debito
V03880,2026-02-09,13:02:00,SUC002,P001,1,4500,10,4050,efectivo
V04074,2026-02-09,13:09:00,SUC005,P003,1,7500,0,7500,tarjeta_debito
V00922,2026-02-09,13:41:00,SUC004,P004,2,8000,0,16000,nequi
V04275,2026-02-09,14:52:00,SUC003,P002,1,5000,0,5000,efectivo
V04112,2026-02-09,15:04:00,SUC003,P008,1,9500,0,9500,daviplata
V02721,2026-02-09,15:38:00,SUC005,P018,1,7000,0,7000,tarjeta_debito
V01147,2026-02-09,15:44:00,SUC003,P018,2,7000,0,14000,daviplata
V01017,2026-02-09,17:14:00,SUC002,P004,1,8000,0,8000,tarjeta_debito
V02311,2026-02-09,18:08:00,SUC002,P005,1,8500,0,8500,daviplata
V03064,2026-02-09,18:16:00,SUC004,P007,2,11000,0,22000,tarjeta_debito
V00747,2026-02-09,18:40:00,SUC004,P020,2,6500,0,13000,tarjeta_debito
V00659,2026-02-09,20:08:00,SUC001,P010,1,5500,0,5500,tarjeta_credito
V04609,2026-02-10,10:09:00,SUC005,P003,1,7500,0,7500,tarjeta_debito
V04566,2026-02-10,10:20:00,SUC003,P003,1,7500,0,7500,tarjeta_credito
V04351,2026-02-10,11:22:00,SUC003,P014,1,13000,20,10400,nequi
V01707,2026-02-10,11:25:00,SUC003,P006,2,9000,0,18000,tarjeta_credito
V04376,2026-02-10,12:43:00,SUC004,P016,2,7000,10,12600,efectivo
V02115,2026-02-10,13:02:00,SUC004,P018,3,7000,0,21000,tarjeta_credito
V02655,2026-02-10,13:15:00,SUC003,P012,1,12000,0,12000,tarjeta_credito
V04158,2026-02-10,13:19:00,SUC002,P006,1,9000,0,9000,tarjeta_credito
V03083,2026-02-10,13:24:00,SUC003,P001,2,4500,15,7650,tarjeta_credito
V02139,2026-02-10,13:54:00,SUC005,P012,1,12000,0,12000,tarjeta_debito
V04521,2026-02-10,14:16:00,SUC001,P018,1,7000,0,7000,nequi
V04704,2026-02-10,14:57:00,SUC003,P002,1,5000,0,5000,tarjeta_credito
V01985,2026-02-10,15:52:00,SUC002,P009,2,6000,0,12000,efectivo
V03239,2026-02-10,16:13:00,SUC004,P008,3,9500,0,28500,tarjeta_debito
V01359,2026-02-10,17:29:00,SUC003,P011,2,8000,0,16000,tarjeta_credito
V02392,2026-02-10,17:35:00,SUC005,P020,1,6500,0,6500,efectivo
V01223,2026-02-10,18:39:00,SUC001,P002,1,5000,0,5000,efectivo
V01957,2026-02-10,19:12:00,SUC005,P014,1,13000,0,13000,tarjeta_debito
V00430,2026-02-10,20:17:00,SUC005,P001,2,4500,0,9000,efectivo
V03773,2026-02-10,20:57:00,SUC002,P004,3,8000,0,24000,efectivo
V02952,2026-02-11,08:07:00,SUC004,P004,1,8000,0,8000,efectivo
V01548,2026-02-11,08:15:00,SUC003,P003,1,7500,0,7500,tarjeta_credito
V02087,2026-02-11,08:36:00,SUC001,P001,1,4500,0,4500,nequi
V02349,2026-02-11,08:44:00,SUC002,P012,1,12000,0,12000,tarjeta_debito
V03891,2026-02-11,08:52:00,SUC001,P012,2,12000,0,24000,efectivo
V01453,2026-02-11,09:24:00,SUC001,P017,2,8500,20,13600,tarjeta_debito
V03412,2026-02-11,10:27:00,SUC005,P014,1,13000,0,13000,tarjeta_debito
V04530,2026-02-11,11:44:00,SUC002,P003,2,7500,0,15000,efectivo
V03501,2026-02-11,11:50:00,SUC004,P017,1,8500,0,8500,nequi
V01407,2026-02-11,12:07:00,SUC001,P017,2,8500,0,17000,tarjeta_credito
V01873,2026-02-11,12:18:00,SUC002,P001,2,4500,0,9000,nequi
V03176,2026-02-11,12:22:00,SUC002,P004,2,8000,0,16000,tarjeta_credito
V01334,2026-02-11,12:30:00,SUC002,P007,1,11000,0,11000,tarjeta_credito
V00987,2026-02-11,12:39:00,SUC004,P014,2,13000,20,20800,nequi
V04412,2026-02-11,12:44:00,SUC005,P005,1,8500,5,8075,tarjeta_credito
V00799,2026-02-11,12:55:00,SUC003,P007,1,11000,0,11000,daviplata
V04208,2026-02-11,13:08:00,SUC002,P002,1,5000,0,5000,tarjeta_credito
V00168,2026-02-11,13:18:00,SUC004,P007,1,11000,0,11000,efectivo
V04536,2026-02-11,13:44:00,SUC001,P004,1,8000,0,8000,tarjeta_credito
V03813,2026-02-11,14:37:00,SUC001,P004,2,8000,0,16000,nequi
V02700,2026-02-11,15:30:00,SUC002,P006,1,9000,0,9000,tarjeta_debito
V02336,2026-02-11,16:29:00,SUC004,P009,2,6000,0,12000,nequi
V03247,2026-02-11,18:28:00,SUC003,P006,2,9000,0,18000,tarjeta_debito
V03583,2026-02-11,20:01:00,SUC005,P014,1,13000,0,13000,tarjeta_debito
V04714,2026-02-11,20:13:00,SUC003,P002,1,5000,0,5000,daviplata
V01560,2026-02-12,07:13:00,SUC002,P011,1,8000,0,8000,nequi
V00917,2026-02-12,08:39:00,SUC003,P001,1,4500,0,4500,tarjeta_credito
V03213,2026-02-12,09:13:00,SUC005,P001,1,4500,0,4500,tarjeta_credito
V04196,2026-02-12,09:41:00,SUC003,P006,2,9000,0,18000,efectivo
V04579,2026-02-12,09:51:00,SUC003,P009,2,6000,0,12000,tarjeta_credito
V02998,2026-02-12,10:29:00,SUC002,P007,2,11000,0,22000,tarjeta_debito
V00735,2026-02-12,11:07:00,SUC004,P018,1,7000,0,7000,tarjeta_credito
V00083,2026-02-12,11:37:00,SUC005,P004,1,8000,0,8000,tarjeta_credito
V02025,2026-02-12,11:57:00,SUC001,P006,3,9000,0,27000,nequi
V00776,2026-02-12,13:02:00,SUC001,P010,2,5500,0,11000,nequi
V03494,2026-02-12,14:28:00,SUC004,P010,1,5500,5,5225,efectivo
V03851,2026-02-12,14:41:00,SUC002,P001,1,4500,0,4500,tarjeta_credito
V01872,2026-02-12,15:40:00,SUC001,P013,1,14000,20,11200,tarjeta_debito
V00095,2026-02-12,16:13:00,SUC002,P002,1,5000,0,5000,nequi
V01233,2026-02-12,16:38:00,SUC003,P001,1,4500,0,4500,efectivo
V02108,2026-02-12,16:54:00,SUC001,P009,1,6000,0,6000,tarjeta_debito
V02781,2026-02-12,17:17:00,SUC005,P005,2,8500,0,17000,nequi
V00395,2026-02-12,17:20:00,SUC002,P005,1,8500,0,8500,efectivo
V00091,2026-02-12,18:11:00,SUC005,P006,2,9000,0,18000,daviplata
V02424,2026-02-12,18:26:00,SUC005,P006,2,9000,0,18000,tarjeta_debito
V00571,2026-02-12,19:57:00,SUC002,P020,1,6500,0,6500,tarjeta_debito
V01525,2026-02-13,07:02:00,SUC005,P018,2,7000,0,14000,efectivo
V02522,2026-02-13,07:26:00,SUC002,P003,2,7500,0,15000,tarjeta_debito
V01226,2026-02-13,07:58:00,SUC002,P002,2,5000,10,9000,tarjeta_credito
V01269,2026-02-13,08:04:00,SUC001,P004,1,8000,0,8000,nequi
V00133,2026-02-13,08:05:00,SUC002,P002,1,5000,0,5000,tarjeta_credito
V00888,2026-02-13,08:34:00,SUC003,P005,1,8500,20,6800,nequi
V03277,2026-02-13,08:38:00,SUC001,P001,2,4500,0,9000,tarjeta_debito
V00766,2026-02-13,10:26:00,SUC002,P017,1,8500,0,8500,efectivo
